dob,dateOfLastSanction,dateOfFirstSanction,communityDate,dateLastSanctionSexual,gender,offence,sanctionCount,violenceSanctionCount,contactAdultCount,contactChildCount,nonContactCount,contactWithStranger,everCommittedSexualOffence,childImageCount,twoPointTwoA,threePointFour,fourPointTwo,sixPointFour,sixPointSeven,sixPointEight,sevenPointTwo,eightPointEight,ninePointOne,ninePointTwo,elevenPointTwo,elevenPointFour,twelvePointOne,previousHomicide,previousWoundingGBH,previousKidnapping,previousFirearms,previousRobbery,previousAggBurglary,previousWeaponsNotFirearms,previousCrimDamageEndangeringLife,previousArson,heroin,methadone,otherOpiate,crack,cocaine,prescribed,benzodiazipines,amphetamines,ecstasy,cannabis,steroid,other,snsvBYear1,snsvBYear2,snsvEYear1,snsvEYear2,ogrs4GYear1,ogrs4GYear2,ogrs4VYear1,ogrs4VYear2,ogp2Year1,ogp2Year2,ovp2Year1,ovp2Year2,ospCYear1,ospCYear2,ospIYear1,ospIYear2,
01-Jan-1960,01-Jan-2024,01-Jan-2024,01-Jan-2025,,M,Absconding/bail,1,0,0,0,0,N,N,0,0,1,2,2,1,1,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,N,N,N,-8.009121068,-7.402999577,-7.721027126,-7.114118437,-3.275866927,-2.614336566,-4.134351553,-3.496528093,-2.671669761,-2.003277097,-3.446351383,-2.800809527,-8.690129345,-8.089234208,0.000098,0.000152
01-Jan-1970,01-Jan-2023,01-Jan-2022,01-Feb-2025,,F,Burglary (domestic),2,0,0,0,0,N,N,0,0,2,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,N,N,Y,-7.916604261,-7.31048277,-7.520898582,-6.913989893,-2.40475249,-1.743222129,-3.890163098,-3.252339639,-1.872309883,-1.203917219,-3.499972344,-2.854430488,-7.671975183,-7.071080046,0,0
01-Jan-1980,01-Jan-2022,01-Jan-2020,01-Mar-2025,,M,Burglary (other),3,0,0,0,0,N,N,0,1,0,2,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,N,N,N,N,Y,N,Y,N,N,N,N,N,N,-6.421937471,-5.81581598,-5.76677333,-5.15986464,-1.579976421,-0.91844606,-1.740137388,-1.102313929,-0.97917331,-0.310780646,-2.275246333,-1.629704477,-7.290167373,-6.689272236,0.000098,0.000152
01-Jan-1990,01-Jan-2021,01-Jan-2018,01-Apr-2025,,F,Criminal damage,4,0,0,0,0,Y,N,0,1,1,0,2,0,1,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,Y,N,Y,N,N,N,N,N,N,N,N,Y,N,-7.276549864,-6.670428373,-7.053988645,-6.447079956,-1.239864803,-0.578334442,-1.924901176,-1.287077716,-0.873459442,-0.205066777,-2.45228164,-1.806739784,-6.272013211,-5.671118074,0,0
01-Jan-2000,01-Jan-2020,01-Jan-2016,01-May-2025,01-Jan-2015,M,Drink driving,5,1,1,6,2,N,Y,0,0,2,2,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,Y,N,N,N,N,N,N,Y,N,N,N,N,N,-5.332009155,-4.725887664,-4.310526215,-3.703617526,-1.068002381,-0.40647202,-1.025124863,-0.387301403,-0.043260582,0.625132082,-1.393312218,-0.747770362,-4.108435618,-3.507540481,0.004615,0.007151
01-Jan-2010,01-Jan-2019,01-Jan-2014,01-Jun-2025,01-Jan-2016,F,Firearms (other),6,2,2,5,2,Y,Y,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,Y,N,N,-5.948656588,-5.342535097,-5.443691384,-4.836782695,-0.699635727,-0.038105366,-0.805763707,-0.167940248,-0.765129427,-0.096736763,-1.393605445,-0.748063589,-4.490243428,-3.889348291,0,0
01-Jan-2005,01-Jan-2018,01-Jan-2012,01-Jul-2025,01-Jan-2017,M,Weapons (non-firearm),7,3,3,4,2,N,Y,2,1,1,2,2,0,1,1,2,0,2,1,2,0,0,0,0,0,0,1,1,1,0,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,-3.819592431,-3.21347094,-2.801589671,-2.194680982,-0.130389659,0.531140702,-0.1961248,0.44169866,0.299906214,0.968298879,-0.373377094,0.272164762,-2.581204375,-1.980309238,0.038087,0.057949
01-Jan-1995,01-Jan-2017,01-Jan-2010,01-Aug-2025,01-Jan-2018,F,Violence against the person (sub-ABH),8,4,4,3,2,Y,Y,4,1,2,0,2,0,0,2,2,1,2,2,2,1,0,1,0,1,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,N,Y,N,-4.928278475,-4.322156984,-3.91933758,-3.312428891,-0.556312853,0.105217508,-0.707114001,-0.069290541,0.193221332,0.861613996,-0.646317191,-0.000775335,-1.308511673,-0.707616536,0,0
01-Jan-1990,01-Jan-2016,01-Jan-2008,01-Sep-2025,01-Jan-2019,M,Vehicle-related theft,9,5,5,2,4,N,Y,5,0,1,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,1,0,0,1,0,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,-4.465093996,-3.858972505,-3.390310509,-2.783401819,-0.255321012,0.406209349,-0.397765644,0.240057815,0.595971786,1.26436445,-0.666039065,-0.020497209,-2.072127294,-1.471232157,0.038087,0.057949
01-Jan-1985,01-Jan-2015,01-Jan-2006,01-Aug-2025,01-Jan-2020,F,Welfare fraud,10,6,6,1,4,Y,Y,8,1,2,0,1,0,1,0,1,2,1,0,1,2,0,0,1,0,1,1,0,0,0,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,-5.037497281,-4.43137579,-4.13230019,-3.525391501,-1.241645821,-0.580115459,-1.266221623,-0.628398163,-0.326540775,0.341851889,-1.227588543,-0.582046687,-2.199396565,-1.598501428,0,0
